SK_ID_CURR,TARGET
293751,0.03597074135521073
293770,0.19299857064657797
293778,0.08424538192985218
293789,0.005131669290972353
293809,0.014701288209465766
293815,0.015679531885134036
293816,0.11668881061975758
293819,0.0867165931446929
293822,0.07182338899181405
293846,0.1479469867115441
293849,0.006649220462894738
293850,0.016360873237502533
293851,0.16298245367192127
293860,0.011704928042820962
293863,0.10641986114287343
293881,0.12321046230996353
293900,0.07175096030203033
293907,0.0234607537720243
293915,0.006765931110779719
293931,0.007249325721870087
293935,0.02246201750794193
293942,0.03858827706340061
293944,0.36747750448187566
293967,0.030756839233360846
293968,0.18225769242029866
293971,0.0057274452470707626
293972,0.046578953590080394
293974,0.07622270990835502
293976,0.06203039551635381
293985,0.012630029077276408
293996,0.4910926401160339
294004,0.027530286230584566
294007,0.1847732613725456
294010,0.010630876885870985
294013,0.1067084131321147
294016,0.0958354594705508
294018,0.10909004250713432
294028,0.14128508809032625
294041,0.03190307724056522
294047,0.014717110239449688
294055,0.03200327747331383
294062,0.05534357823951789
294069,0.032595133318981666
294075,0.10564119873304267
294091,0.011083506135739924
294108,0.04351308519772086
294116,0.06645130859428987
294125,0.06041800986606449
294129,0.022219654131031885
294130,0.0040537687140597255
294134,0.008454725740118869
294135,0.13750136521230505
294136,0.06470201911464885
294141,0.04169835883035019
294160,0.0050917836540762176
294164,0.09442717986045882
294184,0.11484615665075637
294191,0.036254212808754974
294195,0.03471313931236033
294199,0.006498163124270834
294208,0.26650438393709275
294221,0.007222824464932246
294225,0.05479317322743986
294230,0.05984702275161559
294236,0.08187340181382347
294256,0.020051430126917326
294257,0.004083780039238047
294258,0.12460270649449057
294282,0.0886127581928691
294287,0.0439612185245778
294290,0.00809645890813956
294300,0.07448262864845816
294302,0.012721714104481894
294313,0.009532202323016558
294314,0.12109997302450715
294322,0.009481529545412698
294336,0.07641700858995777
294339,0.1425126497255949
294348,0.07444068960021324
294365,0.1863220752320258
294373,0.13378224699176067
294383,0.02601868082319706
294403,0.025792688547980214
294406,0.0620460437651178
294417,0.6586679805253741
294452,0.31633087877501337
294463,0.116800107064128
294471,0.03773180069739347
294486,0.02070399072162809
294501,0.05233456962073959
294504,0.1347806175113091
294509,0.019691705652269097
294511,0.047814389989890745
294519,0.009654141513983338
294530,0.03335760498110423
294532,0.15529457625892332
294547,0.11856971928401576
294548,0.014369827012122078
294554,0.007941296591572253
294577,0.04797187761001248
294578,0.012995685581361379
294580,0.06286250146676364
294583,0.041577133941474886
294592,0.04915541343637281
294595,0.020565766788802328
294602,0.008412755861527288
294613,0.15266647349232787
294617,0.02695229332927302
294631,0.3457760954529049
294641,0.024319329256853976
294653,0.10987360067861589
294657,0.024616960941879457
294661,0.12469808795032049
294665,0.01057781662870284
294668,0.012723776464920969
294671,0.04709595197607824
294682,0.013394619893150638
294685,0.017464566662388076
294688,0.05448553678635948
294690,0.4885158158689068
294698,0.06045747586133028
294717,0.13178030025650211
294724,0.011952583607386203
294726,0.014480574546758027
294738,0.10930773023800575
294744,0.12063720374249595
294758,0.03107933044930593
294762,0.007986420321317104
294776,0.10459297077426963
294777,0.01604451736617312
294807,0.09742487999437598
294816,0.07694085241222617
294821,0.009500860997643978
294825,0.07055207567548313
294834,0.04360023387638665
294835,0.036819852914774444
294836,0.04089548148925387
294840,0.04007961003099446
294842,0.2245627654140992
294864,0.01619127922819874
294874,0.12372558598668912
294880,0.07091237202887504
294881,0.017092227510704355
294897,0.014870879970909912
294898,0.053883142488265603
294920,0.07469215308560054
294923,0.08926121902963481
294926,0.04911399052463304
294937,0.046203700243535505
294941,0.05566716164831818
294951,0.14043574697355438
294952,0.00895037222342823
294953,0.022920636979236367
294982,0.04233903924953428
294989,0.07186234731091964
294995,0.1943464567472986
295009,0.20564368309089498
295010,0.04051770428660568
295013,0.033226890179133536
295016,0.023574047953266772
295022,0.1124183231320445
295024,0.0710583232374363
295040,0.15275287337603188
295045,0.034067085119683385
295047,0.04502391775094861
295056,0.11535154091115582
295073,0.18065855752957688
295080,0.03094159641870422
295093,0.03079094788580005
295094,0.19124623687898165
295095,0.035888556233127436
295107,0.007709804635890771
295116,0.06182670910195874
295140,0.023286687986757735
295150,0.11108369032401588
295154,0.13302411248438117
295155,0.05813807531588165
295162,0.048633034616807375
295163,0.027139583669984303
295168,0.13688642261807443
295176,0.00967637179467504
295182,0.016041256120948973
295183,0.10827494655567235
295216,0.06090089379647029
295219,0.03936657251556264
295239,0.042622511985840876
295246,0.01483803990049051
295255,0.049410277892654626
295257,0.19566990964700307
295261,0.0063894282624736174
295263,0.014096593572415581
295265,0.052355679852146286
295274,0.08909328375529565
295281,0.07930690103603263
295286,0.08186238274105007
295299,0.05016142879531673
295304,0.0057920286213268
295306,0.014283774492001017
295321,0.0447657293716305
295339,0.014340453293336136
295342,0.01398267631126702
295346,0.1640433996046305
295348,0.04597833959356705
295354,0.01510720212923424
295367,0.06110917408073583
295372,0.031187737898424654
295373,0.01914100399924185
295374,0.03951829661918005
295387,0.011654651876374138
295389,0.04919285091864203
295396,0.04880882412539592
295415,0.11320351199758152
295418,0.03598759234423908
295421,0.016448865486099508
295425,0.01540438018179588
295431,0.02463176920974578
295434,0.022415707233981542
295443,0.15801626455563736
295453,0.025230786873329324
295473,0.010055530181109149
295476,0.049328099839058934
295477,0.08246364905652241
295488,0.11251680159039794
295499,0.06505649452797244
295504,0.005118888871912473
295505,0.2808838382668796
295524,0.010054128998444437
295529,0.0566671245156399
295533,0.06437739280657492
295534,0.012730468068644571
295549,0.01196784788327438
295565,0.010970867389367303
295584,0.030667787973955855
295585,0.028388016146920513
295597,0.07473996535987845
295599,0.10898593510576679
295604,0.013946985395157412
295616,0.0745388446715111
295635,0.061019187785664106
295637,0.009259931212702494
295670,0.015144725978600313
295678,0.02033745768770711
295701,0.017371765929877794
295711,0.13834369897877302
295713,0.07396182974134356
295734,0.09337695735856164
295739,0.048681331858638585
295750,0.03225218127581987
295773,0.3771161303520346
295783,0.062169524091328233
295787,0.015093665685928912
295790,0.0852131296631784
295795,0.029815955197116484
295820,0.016083288486422664
295821,0.0555962738472876
295826,0.03717630157190959
295836,0.03199641544822092
295837,0.1350306994728922
295842,0.05184986161408674
295848,0.013899945141413128
295850,0.08656959702041311
295869,0.015425801070829335
295871,0.0688923721080838
295873,0.06117961111939803
295879,0.04078936385011774
295880,0.1479977272230695
295892,0.04852336224034272
295904,0.2859229999183562
295907,0.013185709533414584
295908,0.04495777721466567
295913,0.06719883328829511
295918,0.0697106568954867
295921,0.18064869937655106
295924,0.23405512771699036
295949,0.025935106710991845
295953,0.015384970846340629
295961,0.010596189448153628
295968,0.06248916810682461
295971,0.04671736468417892
295985,0.03736601985353806
295986,0.0692046241958491
295987,0.02359965374293463
295993,0.08308532513998337
295997,0.14357519873733118
296005,0.10510643768241423
296007,0.0247643727161588
296012,0.08016952068259914
296022,0.05766317647145656
296024,0.004792518492285991
296032,0.040346616211905995
296034,0.009299566602191032
296062,0.012073792493517352
296070,0.0403083753371383
296074,0.029014152863927656
296084,0.020181447912238696
296087,0.018339501432771448
296088,0.06411233569637964
296089,0.11833774404855688
296143,0.013352180033639926
296172,0.012941264823046392
296183,0.023122979337507576
296185,0.014096966879881438
296194,0.03656278252630421
296199,0.3575343135821213
296204,0.17053681417884017
296206,0.25860639125087426
296209,0.09781798784817128
296229,0.11260140201007447
296239,0.003689613993937073
296253,0.05034067782009059
296259,0.38129108019583274
296264,0.007527817172907595
296270,0.3032304617976021
296273,0.14050451792789193
296284,0.09109856383448803
296285,0.1763720176755064
296287,0.010666119904463773
296288,0.04423614946989424
296292,0.06182892298484912
296300,0.028896341357804955
296301,0.024812739911756653
296321,0.30045995085001825
296324,0.06850254149786167
296335,0.14763703998320737
296348,0.014784670458231897
296354,0.023705714811967142
296369,0.1674364825431845
296376,0.0422587054385606
296391,0.029966552494849075
296393,0.05161976833521067
296398,0.01915786972280521
296428,0.098110301831455
296432,0.10398101769565224
296433,0.04411155578613563
296449,0.07697596151879905
296450,0.10464269957016574
296490,0.05593139389209907
296498,0.11732787387648631
296499,0.033353007443739285
296500,0.12566834183924658
296509,0.11376681312449373
296514,0.02985754018343261
296518,0.03056884792127603
296527,0.012559608642660633
296532,0.02562620260747035
296541,0.015477309626445585
296544,0.07981001181213303
296546,0.004894027605187292
296573,0.32202040603682136
296578,0.028078759326984237
296589,0.047504934979836835
296594,0.08657479195821066
296616,0.036999400850616336
296623,0.022925483248532684
296624,0.033502415825216805
296632,0.007514811708707757
296633,0.09174046119097183
296639,0.08797798740519384
296647,0.05352926683406702
296656,0.22693308607176163
296678,0.018841978600340224
296679,0.07564241778085708
296695,0.019898026110963547
296696,0.2922568112531632
296714,0.045239906108760095
296721,0.04323588651900747
296739,0.009686614696130436
296744,0.44716199456687455
296747,0.057177938503992574
296758,0.03476938422895655
296760,0.017350195924037737
296766,0.029326555115526676
296769,0.014629934984053686
296776,0.018528947780663885
296780,0.034759248480082904
296782,0.09564195283697835
296790,0.09908375293602603
296795,0.06898686294991657
296801,0.005307774863062868
296803,0.1435554384750089
296806,0.043222494568845464
296811,0.04546805629310491
296813,0.005875831785543161
296818,0.2501848910157113
296822,0.06062428215950475
296839,0.06176571924561055
296848,0.015954641880174102
296863,0.09748113219028558
296871,0.029415934039373388
296872,0.3360671007934839
296877,0.029761479661618268
296882,0.17608124212330617
296885,0.031385510617007936
296903,0.10748638080392323
296906,0.032280234077275496
296912,0.015624367753485685
296916,0.04516198486823184
296922,0.03154336553606179
296926,0.13159845783171767
296927,0.022965088837954693
296935,0.06836916744366477
296939,0.03539700736657249
296942,0.053266911017438266
296954,0.11336570374810755
296968,0.0288759532226339
296971,0.027924483704516074
296984,0.07499164514319732
297004,0.008652678831264738
297011,0.10513931769162028
297017,0.02973646323311488
297019,0.15464699237033047
297021,0.020170783779906824
297025,0.010213067959973742
297033,0.1482548199766652
297038,0.258188767992289
297042,0.38706232783211164
297065,0.0217346823239446
297089,0.01625603411832953
297093,0.14342035660558045
297098,0.0680592204240176
297100,0.010435842689588899
297111,0.0497380562154319
297115,0.17400968022322844
297121,0.05373753213386425
297123,0.17166075974792988
297129,0.01883714449867155
297132,0.009302403564202658
297139,0.05993256934662178
297147,0.11889338382065247
297148,0.4277532969283645
297161,0.1318499596188533
297167,0.031574016902303624
297171,0.03791931008897419
297173,0.033670897248631516
297179,0.016910633697773646
297189,0.1385206583743153
297200,0.006512518561402838
297201,0.06666673804751024
297220,0.05393658123918136
297229,0.1789751746565909
297234,0.024022485253568465
297252,0.22339617000853948
297266,0.08435123070728767
297269,0.004677667151116345
297276,0.16738159112138287
297292,0.009515392466776778
297300,0.12639625063791135
297303,0.014503962672648512
297305,0.04604405506399907
297307,0.01605107039354989
297313,0.03284600089052576
297336,0.04877906921510282
297340,0.22469656476106245
297344,0.013114790772204921
297349,0.014886865975921051
297358,0.029287406807615594
297363,0.07501000880263767
297369,0.02982802926290016
297372,0.008494307949326133
297380,0.14564663468950206
297384,0.04627719211184016
297385,0.2969781638382408
297389,0.015798586876444084
297390,0.09178789346909937
297415,0.024868956108599304
297419,0.23557273792967176
297421,0.20049758415117727
297424,0.02244473079629169
297431,0.021818220264235813
297447,0.07935207688715695
297456,0.04289110605266645
297457,0.023495344294245154
297463,0.03485214840837719
297464,0.05345996381742485
297474,0.018580723172390637
297479,0.02428798203130438
297480,0.17864792376577082
297494,0.010786907661832813
297495,0.015219415644286912
297507,0.007924527743648865
297514,0.08365573844060478
297515,0.011340250929934733
297516,0.07606621127581928
297521,0.045378650377055824
297534,0.04654258809187398
297553,0.007324064992916796
297575,0.05311131331098716
297584,0.1627743294986943
297586,0.013952137838041834
297606,0.0065607199571884375
297630,0.02570817548876555
297636,0.02960457256666151
297646,0.013661618865903846
297650,0.016300773632313137
297651,0.057572668923900575
297656,0.011032934643894208
297675,0.09701631651553846
297681,0.11172782640641694
297699,0.008248558526405835
297702,0.08677768543420869
297712,0.07528509881214793
297718,0.08931183988813247
297730,0.11853557280691181
297731,0.02221137732106209
297745,0.013714268258601867
297768,0.1398362912461885
297771,0.04717850144720186
297774,0.023496456315247757
297781,0.013977898081005935
297786,0.20851871592899837
297798,0.09395666684514789
297809,0.03009802450030556
297822,0.01949625012399133
297828,0.014138745413938
297840,0.02940432006978865
297852,0.03061405571180864
297859,0.017962362714991402
297868,0.046394631929016314
297883,0.13616039150483186
297887,0.01127823890407885
297896,0.07325197394225387
297898,0.01345102024605289
297917,0.17486215481295267
297943,0.006125997940574318
297954,0.04425854763011334
297965,0.014879616917436292
297992,0.010199372699813344
297993,0.07280745361216204
298001,0.04643469944221264
298005,0.10012928304554743
298010,0.005602971644839272
298013,0.014713285676591113
298014,0.2758470468945221
298015,0.02639729976139186
298025,0.24707770306693738
298026,0.0563336456449802
298032,0.11339343592691324
298039,0.22190345875627399
298049,0.034607125327663385
298051,0.008644235263144184
298058,0.063303500700434
298062,0.017808222522932207
298070,0.10792741576601109
298078,0.13326446949836657
298084,0.10132289854988492
298108,0.1571314108822444
298113,0.07481719414892159
298115,0.08139301658390938
298126,0.025720568967418457
298131,0.00947739508130406
298134,0.0547470548773548
298135,0.0961323893449871
298139,0.0069942054930977725
298142,0.021337389035251838
298152,0.03363416261690148
298154,0.030271797167000104
298155,0.018355745433158672
298161,0.13139891679662954
298165,0.07473984139473347
298166,0.2095680593031628
298171,0.01643264034757439
298179,0.029147807575024158
298182,0.02067317913468173
298187,0.016600592536548883
298192,0.04614392899172258
298194,0.030240189033273385
298213,0.11776910311828348
298215,0.14096146600700776
298216,0.031997272846549955
298217,0.00783865276450362
298223,0.13936082364574348
298256,0.04112107036670565
298275,0.005378038987713172
298277,0.059443055891584454
298279,0.033860249985959
298285,0.06289909758559817
298286,0.33146233071303727
298296,0.020613531429747256
298309,0.07309188508776368
298312,0.038000146776905316
298323,0.020797124876981148
298330,0.010632517396325262
298340,0.025964509941721475
298341,0.014666969935108725
298349,0.02940462462283385
298353,0.019462096812098397
298363,0.03248625337050667
298367,0.03176811183279775
298378,0.0830124816551802
298380,0.04033838296539616
298392,0.27189658221886015
298395,0.05798001564614352
298405,0.0850021789778016
298426,0.15532416688310352
298427,0.025312683873194013
298444,0.02729533954046205
298450,0.015454836965635977
298458,0.013290754371249167
298462,0.011708930198814988
298463,0.005110371083260525
298479,0.015756565560132406
298480,0.030004263800996838
298487,0.06299916911625106
298499,0.05238199342890697
298500,0.043975303331481905
298506,0.02644582450470196
298507,0.014019403731349717
298512,0.06869498163300054
298515,0.12276607851351659
298517,0.03989188697889929
298532,0.27556529466368934
298533,0.0665722875051829
298560,0.055933348238973724
298564,0.03358638233068985
298567,0.47971449010175116
298568,0.04829720843026258
298569,0.09450303584726409
298570,0.2561817064042923
298579,0.02792114083010177
298583,0.009874810140490933
298591,0.06143546837253033
298593,0.13696392034803895
298600,0.019940766138542124
298609,0.011576008804101357
298620,0.06412776944410861
298622,0.0354566135084695
298628,0.008324484215837175
298633,0.037205547687894476
298657,0.08411643434573825
298669,0.1027136880797527
298671,0.19165535151083346
298677,0.03332199158040201
298692,0.038588288081438396
298703,0.03597256946296619
298705,0.01302054827396891
298711,0.025461406848361633
298713,0.04810139396329691
298757,0.12293716543640125
298766,0.005326873149250845
298768,0.21864584452818403
298770,0.0813663329616765
298776,0.39187658797139624
298785,0.038629406254993205
298787,0.020374507594999293
298792,0.16290107720875988
298795,0.015590446008280195
298799,0.026410635247109415
298806,0.08758583554305759
298810,0.10865084454064977
298818,0.16651105045626055
298822,0.08581822270837663
298823,0.017894918520802577
298834,0.008851815184044601
298837,0.05578390457843838
298841,0.02323883300598881
298845,0.10948477247788732
298852,0.0668414918171977
298855,0.023850064943538127
298858,0.07986406742690741
298860,0.023286434625285537
298861,0.02034086837073675
298863,0.004712176592040653
298866,0.08786916736544384
298873,0.29594332769479953
298880,0.09570064400259634
298889,0.02188132757089873
298896,0.20278769418109768
298917,0.2197874500335435
298929,0.0375718863860051
298940,0.030098161206409207
298946,0.11910707220638639
298949,0.006969468781427494
298966,0.07123912118652834
298984,0.07168357314630756
298994,0.019393358504767096
299004,0.35918019614576735
299012,0.02449216510545674
299022,0.1754590566265618
299024,0.024277839401245754
299026,0.013592580893902742
299035,0.03194376235986861
299036,0.038689142860068776
299039,0.025003130620981112
299061,0.1669516664386092
299064,0.05414150958035714
299067,0.04731667440692004
299074,0.1105598098450798
299075,0.020587473630575746
299078,0.03738092421994864
299109,0.09762515517005918
299117,0.15123265674739977
299121,0.031006448634096923
299127,0.1375231626276431
299134,0.19412279036936142
299136,0.014282910493986875
299137,0.08751788226257712
299139,0.19708337663463435
299168,0.007445977241424133
299176,0.012174510981419083
299184,0.05550487755672251
299188,0.041931585008582524
299191,0.16432491975663951
299208,0.08766664669466695
299229,0.012270921281281788
299238,0.033295922007254806
299241,0.11649045692249396
299257,0.03193232152397124
299260,0.043547476722026565
299264,0.03978901094685448
299279,0.09489496964710338
299308,0.011800573863131431
299310,0.017381576007238567
299311,0.03666908110546487
299317,0.07210068910360767
299325,0.050119550411848436
299329,0.05354403506405266
299334,0.10697347566788432
299335,0.16113679289016059
299339,0.0872838773512091
299351,0.04472620788923367
299352,0.009065889469871687
299365,0.0986923993181721
299393,0.05369486430370818
299400,0.045501071678198154
299404,0.04354064107515948
299406,0.1339328650245025
299410,0.1287352945852921
299413,0.047320703556502294
299434,0.20693663479329832
299448,0.021951307906545148
299463,0.06035614191741388
299464,0.13852358485750013
299470,0.05548780856977216
299480,0.037199974859050085
299488,0.005888364424353354
299496,0.06197441462712054
299501,0.08881727675450714
299504,0.1670130695672083
299532,0.03002319164592651
299536,0.02289652049924022
299550,0.168900413646988
299554,0.0343781403863591
299564,0.06204127948658235
299577,0.07786132284406673
299581,0.03373965742116948
299594,0.11555117368563181
299632,0.010803806965305618
299633,0.12293606412793419
299650,0.41143563721304177
299678,0.0648836740020393
299682,0.06389780956582883
299705,0.09196388348401992
299719,0.06559936586078507
299720,0.04300084241533937
299724,0.06750122581811589
299730,0.00986658179244827
299750,0.026964169327467286
299766,0.054073117736168595
299774,0.11460259539643625
299787,0.024020776474389764
299817,0.012744515132671932
299818,0.09851955763680054
299826,0.02952189045628926
299833,0.04474862387728694
299845,0.10554131457088325
299847,0.4075722449950686
299850,0.12472841884414702
299866,0.10064350633344432
299869,0.018675427360187492
299870,0.08418400079603647
299874,0.010749483140325096
299877,0.071401693485271
299891,0.2804513448961917
299898,0.09115719865257219
299900,0.0813326427915812
299904,0.014800985938780084
299912,0.02929135770380393
299914,0.048271890590031306
299919,0.016588420203604997
299931,0.03977040532362228
299934,0.10005857639343796
299941,0.5142018191557518
299946,0.01273169766011821
299947,0.08573248732268421
299972,0.07565022682193705
299973,0.22991963981611852
299975,0.050452648300737944
299979,0.033447733594510656
299981,0.03416888299318153
299983,0.05253775247515781
299985,0.053451908545846374
299986,0.029934525635542254
300011,0.14730789833570196
300013,0.06119184068626431
300028,0.01161891457810282
300042,0.013206466496167085
300043,0.18829661924802077
300058,0.17322153498699727
300073,0.038811384297571395
300075,0.041138352021248895
300087,0.006735370543960312
300090,0.02596007711613111
300107,0.04776772119634911
300115,0.016733781612683542
300119,0.01418725789633031
300122,0.18127132287838302
300125,0.06343322893135418
300126,0.056994836433432186
300137,0.5806670676670038
300139,0.02430550150679564
300145,0.05025600418129842
300155,0.038474364255012786
300169,0.008934194395618206
300170,0.026576251467855465
300175,0.025269265919145734
300177,0.06083661970886099
300186,0.01838377485796721
300188,0.007471737626935241
300194,0.03175174799884347
300207,0.14653411294211638
300210,0.0846322156182551
300217,0.04488217987062197
300221,0.017338589932946985
300235,0.027723281391431487
300238,0.003806451997286576
300240,0.32498597570979165
300241,0.030739123581780253
300249,0.008953454406564431
300255,0.061192894182367244
300259,0.023373197716341672
300272,0.021319089804064557
300274,0.05956679111267975
300276,0.17852353429650358
300284,0.0081056708181441
300293,0.017915754367546537
300306,0.025160559754832633
300310,0.10237553096971097
300324,0.14018683491625059
300339,0.006226987290230278
300346,0.01166693626747355
300348,0.03741665940188775
300354,0.017128631204316996
300356,0.010471453181572552
300358,0.017790358439656474
300363,0.025937773466784192
300366,0.04351494100111257
300368,0.02943966112457269
300370,0.0958078580576871
300385,0.040133554474503855
300392,0.4946767633165413
300393,0.02123354411444798
300403,0.07222708906485169
300411,0.08085273035920783
300420,0.040703340518410465
300421,0.05121682637866476
300435,0.2715564759942875
300437,0.033282044079543785
300440,0.03209808442402109
300443,0.030150279733039
300456,0.15394210618103035
300458,0.06597780679100872
300459,0.03907462362745991
300460,0.014714186683376883
300462,0.1009514299779497
300481,0.01665871810612788
300486,0.21598050000708863
300488,0.021247675362485296
300503,0.03852886776811869
300506,0.10272088316300201
300517,0.04390616401006115
300523,0.016022342649565466
300525,0.011724330309352753
300526,0.19028166227518192
300552,0.021111571765793792
300560,0.049518406842718556
300570,0.014422950757304482
300583,0.09830073261565
300585,0.08886931747108413
300587,0.04007362993525027
300598,0.05603506547063639
300600,0.009755695079228206
300608,0.06627619367735478
300612,0.02661703509937826
300618,0.029177506996135992
300621,0.059936295388305895
300640,0.01621531710906521
300641,0.08085171416227335
300651,0.05856757277177771
300653,0.02167032771124402
300667,0.028915936208122366
300678,0.02119929044363349
300680,0.06373177986026732
300687,0.015357896133141707
300702,0.46168113817170864
300717,0.050306548805434746
300722,0.006584997738061331
300723,0.037774265707908525
300732,0.09430129454095179
300752,0.09976819193540327
300761,0.23303231603329064
300775,0.07644856874432945
300786,0.19191227366519503
300787,0.00883337701627473
300788,0.01725902787631753
300789,0.06497804709225283
300794,0.06809605170975072
300808,0.05623920191050853
300834,0.022528630325360604
300842,0.03670285665770925
300844,0.21411355203762011
300850,0.039865580785169705
300851,0.2672716533377698
300854,0.014374546619199175
300866,0.02496962708540083
300867,0.02757017958851498
300868,0.16323403410237042
300882,0.11608234165319328
300883,0.034933849871110076
300891,0.08361378511374783
300894,0.0073211004937272115
300901,0.169576236603748
300904,0.049385993477135966
300910,0.11958099149247806
300914,0.13524828413770162
300918,0.06427417665994585
300948,0.3437319529823192
300954,0.027982446029097933
300958,0.07182400343696885
300959,0.014225857207079588
300970,0.010678796991708994
300971,0.04323024469721952
300975,0.10991876809540371
300981,0.07167957268858041
300983,0.07454996621168264
300993,0.5075739251778574
300996,0.02777941229972662
301001,0.013172062284058084
301005,0.03420366765598781
301010,0.11591533865598577
301021,0.5264328076317113
301026,0.029928395960108177
301029,0.011534565412430215
301032,0.02976887943796764
301061,0.13035054950249736
301073,0.01046758571449084
301083,0.027959277958332314
301089,0.051784227701290986
301093,0.06693039615952583
301098,0.06896053299151611
301103,0.10474259330496767
301105,0.10802913428388168
301112,0.2500375816124304
301120,0.020548597266009872
301122,0.03125656623733347
301124,0.05204055810756129
301137,0.01878513973952516
301169,0.0252319293099106
301173,0.06596453212327555
301177,0.14338772543252365
301179,0.004899764318148509
301180,0.12583916339738538
301185,0.01844576358653528
301195,0.31712397828735855
301199,0.025895747517817574
301201,0.01068175495333228
301206,0.05510408624870942
301209,0.052059757919547825
301210,0.05446292843008468
301216,0.24260276141514137
301224,0.2680391065480464
301226,0.047215628832229815
301227,0.02983880251783777
301243,0.020756246161505985
301246,0.005472622939444542
301248,0.02937864686099497
301252,0.009646371041541871
301259,0.08888811960593199
301260,0.010526776272606658
301267,0.008033218271932305
301268,0.05449668074575918
301274,0.02238964230044802
301281,0.037045926689784535
301287,0.031789150225398785
301288,0.02589888977374279
301299,0.017167223017329696
301304,0.009185608982993532
301325,0.062310101809538665
301327,0.05125095766573201
301331,0.26976889823238726
301332,0.04111962720634349
301336,0.023500303527433555
301345,0.2365692663602185
301348,0.004398252597002291
301356,0.056125153874430934
301358,0.06320653950502855
301360,0.00800075236215529
301364,0.036439535651959204
301389,0.036668571490672125
301415,0.009662099798295149
301421,0.2282181820999277
301422,0.04263201626303993
301424,0.07289976410018872
301426,0.03051395732686519
301433,0.04691567521786928
301459,0.40692975606540616
301460,0.09303946997857603
301478,0.009548458744953121
301483,0.01605794009874121
301493,0.014548216309822087
301494,0.013283498162748758
301503,0.03693678251556908
301510,0.06314224879249639
301516,0.010994841917663254
301530,0.15500278775729417
301531,0.03705155813264733
301549,0.02039513000451746
301550,0.04153171443282524
301555,0.09111698563779927
301573,0.08329088974644451
301588,0.027376857331499423
301593,0.08879417954979155
301613,0.04486025315439365
301625,0.07764893874239277
301643,0.027260421459424755
301650,0.008918047029004202
301651,0.07082360830126759
301652,0.023018812398058273
301653,0.05543780313703188
301665,0.026225926714930542
301684,0.018662310039507163
301686,0.2693610527132708
301694,0.06399765281957628
301697,0.016722866168942807
301698,0.06441400288360065
301717,0.022353308437078487
301725,0.010828017342207856
301728,0.06808337174035707
301734,0.015281256495017909
301749,0.14925433331085478
301761,0.2185822356519672
301766,0.043619735872843735
301775,0.0822990137632378
301782,0.1279826065690615
301784,0.0986804192541235
301787,0.013108335526005033
301789,0.3039648488743981
301790,0.0616012546514636
301804,0.08896893009682
301806,0.03540251219804087
301817,0.031247482732097383
301826,0.01742122366281504
301837,0.023548011152086955
301842,0.034520178870825986
301848,0.011241862753789435
301859,0.07051076414878217
301860,0.012475193391793973
301867,0.02706806075755295
301877,0.010776267761724353
301883,0.019262029041791418
301902,0.03039167887208747
301908,0.028925638967779353
301916,0.014254780103887015
301920,0.022219104678645112
301921,0.014170221942005356
301931,0.006984367111969395
301939,0.07145653348640736
301941,0.06040620885064009
301943,0.012720376189687277
301949,0.01614110740132479
301955,0.0892777144430031
301963,0.03633213530352745
301968,0.01724810390891133
301975,0.12416404992363124
301988,0.14133089854908362
302000,0.10908127190794345
302005,0.013815972907474428
302007,0.07463227582712635
302016,0.26401430533940395
302028,0.02211524817511245
302038,0.025316349039563757
302043,0.014088744612089098
302051,0.017229041743832847
302056,0.004332609719414682
302063,0.048029343519646536
302072,0.013297629146199233
302074,0.054976231661944805
302080,0.022082429664146922
302093,0.051366327982374185
302096,0.07466398915103176
302123,0.006684715050610829
302125,0.0053395818423952034
302128,0.029356372318070117
302145,0.11319016258734069
302146,0.051534545275129684
302160,0.09539386744885589
302166,0.02757613118012555
302174,0.047336000334342064
302175,0.0345931037687684
302186,0.13329682799227233
302190,0.045855229021028704
302202,0.06521893425879327
302207,0.037582463484665096
302211,0.0292026070473878
302215,0.01653836002228746
302216,0.0976967357687781
302217,0.009467984140991096
302225,0.25875538022649824
302231,0.020285048194539745
302233,0.008336050093110076
302259,0.01616388206345038
302263,0.07352501737892488
302281,0.036727976525499154
302285,0.019068093719645345
302288,0.02838240103314783
302292,0.36455880588789913
302303,0.1397332180361342
302306,0.059985540045839225
302309,0.10333284506831453
302332,0.016549397752788703
302341,0.0060406194442101935
302350,0.17350628514030136
302352,0.10443498137851252
302356,0.10580025711808974
302361,0.023914268708890022
302364,0.08201067424694194
302373,0.01619478978220316
302378,0.052895968122608696
302385,0.03395235309452189
302389,0.04188909329559669
302393,0.17038377185860631
302403,0.011996711378559805
302422,0.008587722644548686
302425,0.060242267332545375
302431,0.15823989823933332
302443,0.03586019938015976
302448,0.012424075919290132
302449,0.09588001180081501
302455,0.2588415627191355
302460,0.00929753551690992
302462,0.03431439877624465
302466,0.031767850054274266
302467,0.07547052571814652
302470,0.050884401344617046
302472,0.06994808598028084
302480,0.12944985576697748
302481,0.012066528651298095
302491,0.07551213589259463
302494,0.013642753385193024
302503,0.1848015579844039
302504,0.21584788225301876
302507,0.07396311085653291
302527,0.07423739282404135
302571,0.041423089467411876
302580,0.2839848353130574
302583,0.029239960461246245
302591,0.008764610589438263
302601,0.028361366160986883
302613,0.02633925987573572
302621,0.030155752075860697
302638,0.01715477798266978
302639,0.10749604372448644
302655,0.02317904241513264
302670,0.030431464558368888
302673,0.12720860455969155
302675,0.05781057308418412
