SK_ID_CURR,TARGET
276664,0.010487302805768612
276674,0.011874041525340242
276675,0.2559882479608539
276678,0.09316184049886164
276692,0.04486136992243783
276693,0.015127975364924412
276697,0.020721081809915123
276703,0.08947200811522081
276705,0.05896713083926052
276717,0.06459561061508277
276728,0.02168198111781993
276744,0.0859911795534654
276762,0.12286580208200361
276764,0.016240308347899777
276781,0.030160992380490116
276793,0.06925105548732717
276798,0.042224730413568626
276800,0.04212993280745431
276805,0.010573141623279712
276824,0.02706260531945872
276826,0.04648345757535015
276848,0.16758126614052776
276854,0.10355882450134715
276862,0.22100204731554102
276865,0.11708398593794332
276869,0.04122140747907377
276880,0.006934588154385758
276882,0.03341250746269623
276886,0.029428208596450556
276889,0.08063567881280535
276892,0.060499715313348856
276903,0.006082868772671815
276906,0.03931673241818943
276936,0.011891706864519319
276945,0.01641622117980069
276956,0.028932139562322948
276958,0.013963945775449228
276963,0.009924896259305734
276966,0.016696877656783633
276987,0.01184572692668758
276993,0.04944118105515696
276994,0.010086282440761856
277004,0.16734318734237363
277015,0.007443210687541779
277021,0.25688141476693005
277024,0.00922747241342109
277032,0.03924934200350256
277054,0.12065758032951344
277055,0.049880147477031705
277061,0.012673413506107638
277065,0.2440277090249981
277070,0.057903852448981705
277079,0.15453607613714568
277088,0.0253644199340229
277108,0.04175022413789364
277114,0.03438251475189733
277121,0.051266636624018425
277137,0.13733486050965035
277148,0.10267555064406109
277158,0.18696433262834444
277162,0.06022231648403488
277165,0.21220610380704272
277167,0.016559771006324785
277170,0.020562563492767187
277172,0.012003397542663037
277177,0.025582980920809305
277179,0.2411501518229741
277182,0.03444518147705698
277185,0.026236569249744976
277191,0.027609782962184373
277200,0.2607741268192329
277211,0.010966295227732754
277217,0.028530204581932745
277221,0.040462350445744866
277226,0.031556434608781186
277227,0.04846977359651843
277228,0.14380149797879066
277229,0.020399743160707674
277244,0.31152073708687916
277271,0.0191104466688793
277274,0.1335042329112253
277282,0.016653589884672686
277286,0.020820648668772705
277288,0.06751422861320462
277290,0.007068126406349273
277291,0.006409642427063274
277296,0.0074341962053475165
277297,0.017814047930852082
277320,0.045030383635054384
277327,0.2545122981914271
277335,0.13056122727593075
277336,0.032544862290355206
277338,0.036988560641491676
277342,0.24760462717572695
277344,0.027065979978237873
277345,0.03846393204308735
277349,0.0377748256592577
277356,0.09199857421054666
277370,0.05123321321536928
277371,0.17775678071950068
277379,0.11308348249874864
277386,0.15352295949539338
277390,0.11970688734004781
277400,0.02190629158612875
277401,0.13937434265185158
277412,0.028283026125971167
277413,0.09363977446355433
277415,0.02382659055676676
277417,0.17306460904568988
277419,0.04651635384094224
277422,0.14091969642710633
277423,0.022615638044930535
277425,0.01416126740465182
277432,0.020451680277446305
277438,0.0286286477502657
277445,0.04332934928191905
277447,0.059973578267898425
277456,0.028060106450134417
277457,0.025928154632299284
277474,0.04626902832917747
277488,0.02806673893013638
277494,0.07538075626599225
277501,0.05887705170274711
277503,0.06529183224944173
277510,0.04044292408375849
277516,0.0820625287941444
277521,0.18543691432817505
277522,0.018805892481484177
277530,0.04064900264332935
277531,0.19796847501815698
277536,0.07292349736385303
277548,0.020528830323138816
277550,0.03307827983996134
277554,0.02181991078366053
277555,0.06850940279942927
277562,0.06803596884084172
277565,0.06313714086991198
277566,0.016923536937350107
277572,0.04517617642462898
277592,0.1685478261065701
277593,0.014435494591735144
277610,0.081509255304383
277621,0.0546827663756378
277654,0.15484200221514774
277668,0.012253825701488932
277673,0.005465601119900832
277675,0.02755430615798831
277694,0.009225485518963449
277697,0.18728935892422965
277699,0.022180706860683554
277700,0.0082785448917474
277701,0.021204941616330488
277708,0.2895472369230887
277710,0.014866674354380304
277717,0.12209737198651857
277725,0.04138195024463394
277731,0.04349501232269737
277746,0.08955475945857547
277753,0.02705429586899291
277757,0.30527990364436197
277764,0.037354982526635036
277772,0.04908789026840101
277775,0.11520798279268878
277777,0.028202434405922523
277787,0.033895751491705484
277797,0.02154276721213835
277798,0.06777957440019533
277802,0.13206039314774287
277812,0.024194115208056158
277816,0.13828311291195353
277820,0.008622657560555535
277821,0.008178322484316694
277822,0.09970479659533801
277838,0.07886211767892348
277845,0.0115137623770878
277846,0.022708112510426686
277854,0.09406987600839498
277856,0.08585460187617805
277866,0.17780802300102083
277874,0.05235368179996018
277893,0.2509859346435348
277900,0.029738281553832343
277964,0.014161852251425595
277970,0.019860059277435425
277976,0.039374966306320654
277983,0.05356968642003454
277994,0.014648728245399614
278011,0.044895685737011685
278025,0.17818432073036788
278045,0.2104510196729796
278048,0.11232238460465074
278066,0.013226311268133456
278088,0.03813864265734989
278098,0.028761265897571685
278101,0.1570310208099248
278113,0.01104836059976213
278114,0.04209514371881817
278128,0.04177488543637209
278152,0.05031735068967523
278157,0.04403988859761183
278168,0.07651427660695283
278169,0.026056955572588112
278174,0.02032822826501462
278176,0.010096145772870163
278181,0.16768828883342773
278185,0.11315747967210545
278225,0.038916118546503155
278236,0.1953557755136923
278242,0.008090758267803623
278244,0.014245969908320765
278251,0.04257094480347187
278252,0.038119970808039826
278272,0.19151121957299316
278279,0.010004137850638466
278287,0.17665526048398864
278288,0.02409926695254816
278309,0.05145653744632571
278310,0.03939108970575086
278316,0.05400095110259838
278318,0.44126800443843395
278320,0.06177853358412355
278344,0.18697275778008424
278356,0.17881287544533317
278359,0.008060805042638897
278361,0.04070136674355029
278368,0.02499728157209477
278372,0.021625578039190116
278384,0.1682071021182464
278388,0.014123961870910992
278409,0.22129381829342723
278414,0.10348756052089582
278415,0.23127759054473432
278416,0.025516140457213926
278422,0.03673213286056526
278423,0.16773135665092187
278432,0.08932557193209686
278436,0.05581033814166224
278455,0.02508350783036978
278461,0.18801316268054163
278469,0.14753745981320027
278482,0.07345341712856912
278487,0.1065731230688122
278493,0.05615288964011585
278501,0.0784314596963349
278508,0.25897733300829834
278511,0.030946444299363763
278519,0.03314312200098896
278526,0.04996375799708733
278530,0.11434959153172573
278533,0.01030306071078545
278539,0.19516946483005998
278545,0.02079395782240953
278556,0.025650382701551906
278559,0.051151722356188936
278587,0.02664990755445666
278601,0.05136993449564892
278603,0.14148534513571295
278604,0.1754954780752252
278605,0.031177916661806374
278606,0.01391889908155415
278613,0.04555779955895407
278616,0.20089535996086372
278618,0.038223858450290214
278632,0.0579726072688891
278633,0.07338460585523612
278637,0.014056798580521212
278645,0.27662996984446486
278649,0.10687822603113648
278653,0.15782328999569306
278662,0.012583591140133129
278673,0.08359466083109651
278700,0.06776751544227705
278703,0.08666416462420409
278704,0.04157796284961782
278723,0.07285109784037294
278725,0.05300071211517006
278730,0.10547434005407186
278750,0.02235177139938563
278765,0.06556874979622043
278770,0.011989381273264434
278779,0.026594537196665092
278787,0.044581161874786286
278791,0.024373224782727833
278804,0.015976328945776722
278807,0.043432850514703636
278810,0.059792218259209766
278812,0.022360363880430906
278815,0.2625004816137695
278821,0.07763016729301303
278825,0.007388008471726194
278832,0.028939643769375797
278836,0.03703307193979967
278838,0.17315887281283487
278840,0.055092655512858774
278844,0.07007877917595565
278862,0.010305909522816414
278863,0.019761243354445134
278871,0.04098666540065999
278875,0.009451183896900079
278892,0.5143043555548893
278899,0.037009544465926726
278903,0.061182848778688
278909,0.03055051230989706
278913,0.31126957929538474
278931,0.016424336864665642
278932,0.04721285505845903
278933,0.13549818902275124
278937,0.014629778382577882
278952,0.038773702018698224
278954,0.011496344986578859
278960,0.12583425170505305
278967,0.07998533488452114
278968,0.015655075418709925
278972,0.2056718913495857
278976,0.11916103386351212
278982,0.05392176855965113
278983,0.07103217712859781
279001,0.1207354624797894
279015,0.037574992022463116
279018,0.13553406179476957
279035,0.061593929289144006
279040,0.07114060367398733
279043,0.10333450002759342
279046,0.01636817782012477
279061,0.035522587587596355
279063,0.01768474093413183
279065,0.009578295592723891
279068,0.010337870992246794
279070,0.04383616774226311
279074,0.185355264408037
279076,0.037979351151220114
279086,0.007446681271468608
279095,0.03331044297435252
279107,0.1341294194998589
279108,0.11024643225093049
279109,0.003288379015993205
279110,0.06440237999723593
279111,0.03983455749421934
279129,0.03246236279212848
279134,0.032345248036105056
279137,0.06851302660472179
279142,0.12892907549461075
279146,0.009457467765151585
279153,0.003947778196604475
279157,0.032939948856676934
279165,0.022213201417762975
279166,0.009909610139050683
279172,0.07477746478033998
279173,0.13384951718638166
279174,0.12733456965065348
279179,0.1225050330032345
279182,0.01091540475751895
279186,0.039875322774476675
279187,0.018692597856226928
279189,0.020175619216968012
279201,0.02061755175536295
279202,0.027042421847873824
279213,0.018109788292604474
279214,0.015281359836327045
279217,0.010483770325667514
279230,0.060826522268162875
279232,0.053086458707259344
279233,0.01906977458064415
279235,0.023941809290560168
279250,0.04044185031704585
279252,0.025681966346734284
279257,0.029104429042304134
279265,0.029699006471002803
279266,0.03239538362067765
279279,0.04195900439267142
279281,0.025910913266652354
279282,0.01499929675886126
279285,0.0989491384657327
279286,0.0689853413952504
279297,0.01975786342465647
279300,0.0276404680277371
279318,0.029663447994444456
279324,0.06536354696416188
279334,0.04080596714901721
279335,0.03157902621302517
279336,0.04998405954229422
279341,0.05484605964926844
279342,0.3150791966542444
279353,0.05395056763418411
279357,0.04994282244940672
279371,0.20405033631305436
279376,0.035354478986850436
279391,0.023406023603711777
279392,0.016438860947240317
279402,0.05516211965760059
279406,0.16593723818679634
279408,0.045545573203821826
279434,0.040241261514567195
279439,0.011833127904321145
279448,0.011944287775123113
279450,0.0671940377144354
279456,0.029087463442236908
279461,0.049741885281102426
279466,0.009816854921221908
279470,0.0716017644566859
279471,0.006420173595241415
279493,0.02389400845034169
279500,0.02707355685792675
279506,0.01096731397571
279512,0.04192618175777839
279519,0.05546551085518834
279533,0.019212872359817744
279549,0.030157596295415763
279551,0.4585786869006249
279556,0.009821951598212008
279557,0.07258346293824738
279558,0.12621933252089218
279566,0.0805480289848714
279592,0.041689112414444174
279595,0.17229791789047483
279604,0.160848507910345
279608,0.012670267391870957
279614,0.04002352176193244
279618,0.05666934040502322
279622,0.09556795091965867
279648,0.08988226377038808
279652,0.022733535976672783
279653,0.07135597314838912
279679,0.008478384423786256
279690,0.052865773160973586
279691,0.13176394230170582
279694,0.2391722546627579
279698,0.07837218271670279
279702,0.010724041538987076
279712,0.014946734792803892
279713,0.10406389632515384
279715,0.014032477171440402
279725,0.013954040564296326
279727,0.0700894462887951
279733,0.04554782544175223
279742,0.0683573965169855
279748,0.02898177942765775
279754,0.019230050995701246
279756,0.18952877471103366
279776,0.04513132858507859
279778,0.06315788912446904
279779,0.008982178043314172
279782,0.07058982488275796
279793,0.01984193552873076
279794,0.031028019780570102
279804,0.22415554731143822
279810,0.009741187035358726
279817,0.30979243699194453
279828,0.06784523685284273
279830,0.04308513257389
279831,0.0515161581692717
279834,0.17347077007766287
279835,0.03186425405366085
279840,0.014473213805074115
279847,0.03055125769763915
279852,0.03121818188527382
279854,0.1256462516822681
279856,0.04184461698425985
279859,0.04861050324984681
279862,0.02058297973192253
279876,0.06454259710330759
279878,0.03784337707541421
279889,0.005475564565427809
279894,0.060366620954576816
279897,0.024734266074163493
279903,0.0347721435060968
279904,0.029244075002617324
279906,0.030196904174548303
279909,0.17867537581798235
279922,0.2934064239569601
279925,0.031224516315650507
279939,0.21812891609652696
279940,0.05174533969669958
279942,0.04440162858880077
279948,0.015356948841575147
279952,0.005994339985479435
279960,0.014006709572579
279968,0.03301685194618732
279969,0.04570277977690322
279977,0.35528500678747027
279980,0.09761262899474238
279994,0.03983771343457647
279997,0.09747900406682734
279998,0.1581178144236126
280007,0.13173228568656745
280009,0.12600134437009275
280010,0.46073098235670684
280020,0.033958210413349274
280021,0.04152580504240105
280022,0.14366636665909116
280052,0.017801026192528376
280058,0.02290170770913688
280074,0.0538558598137219
280076,0.02831847224308055
280085,0.5423741167777788
280091,0.03374813515713802
280095,0.011906352395605259
280107,0.17302686453784244
280116,0.0988656706177668
280140,0.03846240882386731
280144,0.2016093416463323
280156,0.05025689969039937
280177,0.004714794023714057
280191,0.0111595334907559
280205,0.018554261004706588
280226,0.0947470826356196
280230,0.14056432111045064
280234,0.01712662782497512
280264,0.08121358291167412
280274,0.016273999683557763
280298,0.017696783990110158
280299,0.04804302797344147
280300,0.07279391000105705
280301,0.07576505331478733
280308,0.006214020345418911
280317,0.024240407307311515
280319,0.05019633341660869
280322,0.026484244087248386
280342,0.015578433309505214
280348,0.15573216668639528
280350,0.04229060919836748
280353,0.12304936649606148
280366,0.03409024276065964
280372,0.047080899968357584
280374,0.00742561589930257
280376,0.47303472150570847
280381,0.013570269571968958
280384,0.03349401601103843
280388,0.017601281005455518
280397,0.19393323725267325
280401,0.012792184271704471
280409,0.183364172837448
280413,0.014012369659961412
280422,0.251585796407744
280424,0.030042453947914737
280426,0.07999150055376479
280429,0.09635876376387864
280430,0.12003042219630504
280435,0.05827119533210168
280444,0.04153953997129906
280450,0.04193048816430915
280455,0.20354121013597573
280459,0.02579796233150226
280462,0.038682328237012335
280466,0.24242028425218598
280470,0.01823007951995592
280473,0.026736807442349395
280517,0.051740457532984646
280524,0.2680624122159548
280527,0.007236761644239781
280531,0.014240632505197732
280548,0.03941038225093164
280558,0.48342236660049465
280563,0.022885357031592952
280598,0.0570952759985711
280599,0.24363283009926295
280603,0.009151356368370238
280607,0.02450674334453793
280610,0.17175670451680494
280612,0.07278252411155633
280625,0.017938990767358106
280631,0.017986661357763452
280650,0.05196606329561339
280653,0.5611707308678557
280657,0.03728655613067135
280669,0.016528857825739176
280675,0.03172676734114804
280679,0.1066458430403038
280685,0.0037973029145279215
280691,0.035143094446891565
280693,0.012900962055331415
280706,0.12586407654095072
280714,0.027470537317286214
280719,0.2626139861332912
280724,0.05024602481276852
280725,0.020841497014278104
280737,0.02918166084568312
280738,0.02137284712638507
280744,0.009826042469064033
280746,0.24432311008359353
280760,0.06205192055720568
280772,0.08318274293535025
280777,0.04479129544249236
280784,0.015775755390361697
280785,0.032239080723054085
280791,0.045937827577109944
280793,0.011486474947224271
280794,0.011399664446732984
280800,0.05638817854011707
280805,0.02524598937148955
280806,0.026300738378092908
280815,0.16274034486401354
280823,0.007694073291846725
280831,0.021739416735059944
280832,0.030305801878299995
280841,0.03091201451476568
280845,0.02448743200840735
280846,0.02092216070041679
280854,0.008311911294953806
280857,0.004937497440127284
280861,0.06467097463716501
280862,0.12474737749481202
280867,0.041097737901258494
280877,0.04381409333967706
280879,0.07924223090298112
280890,0.02459928064094629
280891,0.10333155151980752
280903,0.45139242073100394
280916,0.021361073546441227
280929,0.02387857140855424
280934,0.08436193656318623
280941,0.153658147786741
280947,0.04969233713934298
280962,0.05433023862909243
280963,0.08122195764460954
280966,0.03957559492709769
280967,0.018132843445641613
280971,0.40694386148985345
281005,0.03805943194949065
281007,0.09187765130775867
281008,0.010428583504109922
281009,0.03315747584288821
281016,0.014341590702339743
281024,0.10115478821198054
281039,0.07232906552602555
281045,0.005035631531784202
281054,0.17323889396736283
281055,0.06454591855735489
281056,0.0694266844141097
281068,0.05345194655878363
281092,0.06619967389131051
281094,0.007657140059362442
281118,0.3139549239968514
281133,0.0074399857504584685
281137,0.012478455642340673
281164,0.11659044601326413
281176,0.007223270914745414
281177,0.01841486110879316
281184,0.042855242572661136
281187,0.1488262408977719
281192,0.015581477453742434
281195,0.11403984743525811
281220,0.03566044904077689
281222,0.09667336244077344
281227,0.02772399114299165
281234,0.017344973075247558
281251,0.019266073146149875
281278,0.009039587847278055
281298,0.1112519900858778
281303,0.11259394019789246
281306,0.17223352504040393
281314,0.02039109132051588
281320,0.018399903699426356
281322,0.06403814874291053
281337,0.05333899075368183
281347,0.2460954876810818
281357,0.014322767958776
281362,0.03542828582503767
281365,0.03394429508963993
281366,0.040267527772097626
281367,0.024341626674495964
281373,0.03094403736286839
281376,0.03616921809213234
281400,0.20797720714781098
281417,0.008962196225884171
281420,0.010049542398066635
281422,0.04914307596953956
281435,0.06452283974774319
281439,0.015581706517706802
281448,0.06640784926516152
281451,0.04676710375740993
281453,0.010941924985963481
281482,0.029371349771422153
281494,0.054778607594328024
281514,0.036197142013926896
281515,0.025150577116221706
281542,0.11203906175418837
281556,0.042645244622453435
281568,0.040130284098817595
281592,0.04230617209384603
281593,0.004042701187012871
281607,0.16349723867629007
281613,0.04043367689467732
281618,0.2323113186650457
281620,0.11230127837716154
281628,0.19002305516359144
281629,0.035541373937236956
281633,0.02496253438184934
281634,0.016450445879375462
281642,0.039843814311678744
281643,0.032178388468113744
281653,0.10168564673978532
281661,0.01271274895275049
281671,0.03164513416203945
281675,0.02468399833344194
281684,0.021208705326975913
281692,0.1717281601000853
281697,0.024002755349988546
281730,0.06680600490615575
281731,0.11847029017945404
281734,0.03839089152624346
281737,0.019526199912185092
281750,0.14933895986305093
281752,0.04628978632621812
281764,0.06664196217791367
281782,0.12013554883463276
281791,0.01983498822539638
281793,0.06443768983255393
281795,0.020518776734118692
281824,0.046741943784592496
281831,0.07567494552357153
281845,0.019140043515085067
281848,0.007690894493261108
281854,0.024023769385091282
281855,0.050575557405749
281867,0.04750005540313327
281873,0.027594038967468423
281875,0.01495536657284508
281876,0.2223926638843796
281881,0.007287662344365923
281905,0.008480126174208954
281906,0.24230043860426773
281907,0.020779369714406633
281914,0.08407440879560003
281929,0.016068951636471502
281936,0.20455312795278857
281938,0.0038721249864215775
281940,0.018087507917801813
281941,0.02214975163970286
281950,0.01134820866329625
281954,0.018379033552022042
281955,0.17751923344358572
281956,0.05902974027923104
281957,0.029600426917444467
281968,0.17949063492017506
281972,0.10029615508552074
281974,0.07029145787484309
281987,0.01398392544729129
281996,0.10475334005141262
281998,0.014884262105023518
282002,0.013745676571753875
282004,0.06280176236657863
282005,0.021374462967832433
282020,0.0698959361882394
282021,0.0643065472025908
282041,0.05366331147936705
282045,0.054668826611992474
282046,0.009268548184734984
282048,0.04544897332113644
282056,0.14099347068647938
282063,0.02976299423948385
282068,0.08467905580550321
282072,0.050739806094675446
282100,0.05085478445897307
282104,0.057268691387532475
282105,0.03459796754877724
282106,0.03716808222825921
282108,0.03793773068867217
282114,0.17180717170825693
282132,0.042025621435414176
282133,0.02046925602549493
282136,0.03249250654954619
282145,0.3417308445301518
282146,0.09374699648106019
282150,0.051253551154914256
282151,0.05699697822047271
282152,0.07816269913908187
282157,0.2165932627543194
282165,0.015850599151758266
282167,0.016264931137241367
282178,0.012998576355896367
282179,0.034765030812457624
282204,0.006945960172678504
282208,0.024101873573463807
282218,0.02791384112092046
282221,0.26242058825547654
282223,0.02331836278031015
282226,0.020650448828614606
282230,0.011193661929970662
282232,0.07951421961769059
282235,0.01046158035100661
282236,0.0990965255782538
282239,0.056800452508068186
282246,0.014325337045415892
282250,0.23403089055291534
282259,0.016735736130512824
282270,0.008460262477262778
282272,0.005794863048560643
282282,0.2341428983549869
282292,0.0408498561176331
282306,0.020244026920031404
282311,0.03386598280286295
282317,0.24969479693186336
282318,0.030744376421331127
282331,0.01613138173665122
282338,0.1546195019131741
282349,0.038713950687358424
282350,0.2501922199920005
282355,0.011545678615480942
282359,0.4186075554459208
282382,0.018478833051702184
282396,0.11578954256460627
282399,0.06855817619362342
282408,0.05634894679704533
282421,0.05198262050054267
282427,0.040053506780526854
282437,0.021408318703204116
282446,0.026886784652596515
282448,0.0066455626393329284
282453,0.014079360183554664
282456,0.1339256919888171
282457,0.11140609639230765
282465,0.1527126100490973
282476,0.1323596805061139
282478,0.06474184900725714
282482,0.017386528092578166
282485,0.10378339456930927
282492,0.05118929627617519
282498,0.13254063522223986
282503,0.011461016765457563
282512,0.22276421352319087
282521,0.2144444135975987
282531,0.23006557824173535
282548,0.0394040375175002
282582,0.02174087825875944
282585,0.027288619273963068
282605,0.017346664937163567
282618,0.00857761230361556
282633,0.011640490230484163
282642,0.2647080435471462
282645,0.13191888462338813
282647,0.03872762061682768
282649,0.03806329893737416
282654,0.04365304107088096
282661,0.047944598314153215
282667,0.013945157287063468
282668,0.10398923942834815
282678,0.03236227227169536
282679,0.12286660392277798
282687,0.02005417177018095
282688,0.021267634655278922
282691,0.04268677207064758
282702,0.008729005407110876
282709,0.04460415163540518
282712,0.05134094339180395
282715,0.30591637882409617
282726,0.007410148584082998
282735,0.02247091247479032
282737,0.013972306955873317
282746,0.13458637566598375
282751,0.0025582938206274086
282754,0.30999521119127277
282758,0.09212064746906004
282773,0.541446786188944
282787,0.013691528668081314
282794,0.016431360007480578
282812,0.007030032597706334
282822,0.1370472018261693
282827,0.0677338423692144
282836,0.017282674480866175
282841,0.025530954442750727
282854,0.12306098902905276
282862,0.05620437724947934
282873,0.08117610156890129
282890,0.05402564352645914
282900,0.23971037931105577
282906,0.03600223299865793
282910,0.13626644783923703
282915,0.0062669587509063185
282929,0.0038321886980542527
282933,0.03078888696376133
282944,0.13024647270820297
282945,0.07560352269340434
282950,0.005560215655141986
282954,0.015954142293661523
282960,0.01565830118535171
282961,0.08432931097888012
282962,0.03030325976265535
282965,0.18366208811416068
282971,0.05763229064876486
282974,0.02090091488795114
282975,0.01240532109979508
282979,0.029627110407079518
282984,0.0833930877567024
282990,0.1516639644952427
282998,0.03973922333046423
283005,0.08654983259860752
283013,0.2521432114498454
283018,0.10235096902647989
283029,0.3021402263286104
283032,0.00943012950607183
283036,0.053657979407471565
283041,0.22216647750225835
283046,0.15410116010537317
283050,0.011891095842184785
283057,0.06218902995060376
283065,0.07103747839306264
283069,0.2031811015784278
283074,0.015419464445785942
283076,0.07885524372529534
283077,0.039339586834143625
283089,0.05406204364081743
283090,0.010936041182278665
283094,0.06269304293775313
283110,0.10956204696794564
283118,0.15082101709547735
283127,0.015934783132189725
283130,0.032022111637004545
283139,0.1257928804524224
283143,0.06873226418675137
283144,0.09467742008283295
283146,0.023598124039268795
283150,0.026060455632536138
283161,0.5251752884931891
283177,0.10239352320784041
283180,0.020560489209503
283184,0.019084450451609433
283191,0.03448086659378215
283193,0.03191873895165055
283196,0.08439745299930265
283199,0.1276581755578567
283202,0.08081270336800966
283205,0.025465745288870262
283213,0.0423828120880523
283216,0.019347517758114177
283218,0.02980079532840145
283220,0.017212285573604855
283227,0.16409506939965451
283233,0.06570920840338978
283248,0.07924162813505523
283250,0.14511224051938781
283261,0.023074198981411484
283264,0.04505213698769039
283267,0.029039517816196472
283269,0.020490887530010972
283271,0.018449822124038805
283282,0.09055566241830965
283283,0.022196268888188063
283290,0.023503643458160653
283295,0.05409298513265544
283298,0.024748145905406197
283303,0.3838928999304868
283309,0.013961860264921279
283310,0.01300282379748718
283314,0.09621329432381093
283317,0.013762363861370846
283318,0.016191650808424676
283323,0.16284498590586682
283327,0.11914350090484592
283328,0.08642827056850456
283336,0.21626880774190704
283340,0.04997504067849194
283344,0.06301224909648387
283345,0.3020815901952153
283360,0.01739607740439493
283361,0.00468361602682399
283383,0.11938714570075655
283387,0.04282183253166766
283390,0.020267644121905105
283412,0.024477763089211325
283426,0.03258184586747685
283429,0.21174414748049905
283433,0.03632935607687892
283437,0.02121544163829179
283438,0.008084117839245727
283461,0.05711161303545097
283466,0.013206237350440467
283477,0.02255939012594496
283479,0.11028990110683466
283483,0.029116972193154508
283484,0.014754752903020855
283486,0.03745117281347047
283500,0.017760177537098132
283512,0.1375883041715404
283515,0.035754910483675725
283517,0.37943027505728916
283519,0.020268361819856466
283523,0.03539802318336912
283528,0.06841594940773871
283555,0.06488429992280312
283565,0.025455835473625756
283572,0.03244666079571109
283576,0.02133644126330534
283586,0.24465604546157296
283590,0.040831017086235294
283606,0.0432300947558822
283615,0.012753331607440334
283619,0.07100423715804076
283632,0.1968527943081816
283635,0.03459619839325072
283636,0.011356804271601791
283641,0.10347443081417981
283642,0.014568323649454071
283647,0.017740265512398306
283667,0.009702512522090197
283683,0.05819504033318833
283684,0.07291772567131777
283687,0.04908649910285374
283691,0.033860759152861956
283693,0.1646000036011596
283701,0.024844508325527218
283702,0.0326344932033494
283711,0.17084460711462998
283713,0.28228190445987933
283726,0.02981772871404846
283730,0.036576441698968225
283736,0.024388021999972385
283737,0.07176212794376165
283740,0.018534696183182053
283748,0.06132031286170159
283750,0.15040043606370937
283756,0.006373715832306982
283757,0.01266389278565354
283774,0.2097583079393322
283776,0.10298349895293829
283784,0.08974751068610107
283790,0.36938390997051096
283796,0.01694668236518546
283806,0.04520423304505002
283816,0.003067672066586643
283825,0.22458419721890346
283827,0.044498282972246464
283835,0.009436712826318208
283839,0.1695256782892809
283843,0.08178178280078288
283874,0.13847212626896888
283880,0.013173532867956582
283881,0.24089825454223424
283882,0.37778331113263286
283887,0.016569874933095613
283891,0.08570248846001222
283893,0.023729052394601977
283895,0.014622257233932592
283900,0.12215780067465332
283906,0.032276348039941484
283938,0.011738373648182827
283943,0.011093242823627125
283953,0.2164934750561112
283958,0.1330101823375555
283961,0.0036690556544585464
283972,0.02139607336466156
283973,0.021422506236834973
283986,0.14333524297737799
283990,0.006291073881558246
283994,0.2040359714262283
284000,0.008070130463285552
284002,0.08984259609699746
284003,0.0427823863371111
284035,0.2885980238732793
284049,0.01055144641153024
284055,0.014582348172121552
284060,0.02122576986253529
284061,0.13074649878918138
284069,0.12110209505654179
284072,0.10668216125004529
284075,0.09282517300268064
284087,0.04078490605276223
284093,0.06180013868911233
284095,0.02438766133509814
284096,0.0442581467890837
284106,0.022208718436705327
284109,0.05846994761049005
284112,0.05139565253767163
284126,0.03933592214477111
284152,0.019962650866087703
284155,0.027173376189262466
284157,0.02574797727092867
284159,0.029803327033211924
284194,0.07791248979476054
284207,0.047323094703432586
284211,0.010982001824993794
284220,0.23095715981091602
284232,0.07671743994366124
284239,0.1562017996935827
284246,0.012189088226459028
284257,0.06842868125187133
284259,0.027893381133878598
284272,0.04176825194588916
284277,0.03547686344146819
284279,0.45110438659757424
284283,0.049793463185797956
284294,0.023650586113138358
284298,0.02418879282666814
284305,0.10083927546918274
284309,0.019816240708134328
284311,0.03279752583768331
284315,0.005775189213481026
284338,0.2872336942020362
284340,0.09573676786322155
284342,0.0911697722726985
284344,0.02430438906555181
284348,0.01768429079588041
284361,0.07117864230099882
284373,0.011608150904330199
284380,0.23340109136059273
284408,0.007091976287788392
284422,0.011570035068843281
284423,0.06652289447962499
284427,0.06662955862249598
284433,0.2525874342857791
284442,0.012476900011992942
284462,0.15243493434254868
284481,0.13701375123516443
284487,0.025639504844888472
284492,0.010911811555541183
284495,0.02751033929794392
284499,0.2926311958590655
284503,0.07074270783644494
284506,0.07539107504209282
284507,0.006335535386876451
284511,0.3438482079661429
284512,0.06862914200458728
284513,0.017048976769567993
284520,0.09003023472772934
284537,0.02069755619180845
284557,0.13972251304454045
284560,0.036578552832020564
284571,0.0878914597426654
284573,0.2960484723200254
284574,0.005951139411065251
284575,0.026875096286121267
284576,0.06616403775118097
284578,0.03264931400208153
284592,0.018037874984237284
284606,0.37276004909623867
284609,0.05336306435382667
284614,0.02499963435141462
284627,0.022719753096690255
284630,0.04144413827719948
284633,0.008452215215031016
284647,0.04590727800116113
284650,0.034610382980588585
284655,0.06700062857126092
284661,0.0074857151678673645
284664,0.01293928282825148
284668,0.01672101058403859
284682,0.04047073415917401
284683,0.18750925346639757
284691,0.06406869145978718
284692,0.0949451924945679
284695,0.03415993827226731
284751,0.22881123383339225
284785,0.041325505324863995
284796,0.0039484737910798744
284797,0.015908262979184108
284799,0.016156753416005087
284805,0.011418871497951436
284811,0.01641160101909022
284844,0.02451168155150258
284856,0.19348979425222695
284861,0.03828996737461333
284864,0.03369796830543347
284866,0.09250354074857495
284867,0.017743351851209184
284871,0.013062455841721502
284873,0.01214592048600642
284888,0.1695298517126028
284895,0.002215965290469128
284906,0.04990416500316851
284907,0.09747112763517139
284908,0.02053957523045803
284914,0.022252326590752488
284916,0.020362345588280206
284920,0.056961872463404103
284926,0.028607425759600714
